first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811729,10000,Zulte Waregem,8475,SK Beveren,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836767,8655,Blackburn,8549,Middlesbrough,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836768,10170,Derby,8344,Cardiff,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836771,8411,Preston,8602,Wolves,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836772,10172,QPR,8559,Bolton,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836773,8466,Southampton,10194,Stoke,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836774,10003,Swansea,8657,Sheff Utd,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836776,8654,West Ham,8451,Charlton,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,48,Championship,calendar-2026-27,2026/27,5836777,9841,Wrexham,9817,Watford,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837099,158319,Wimbledon,9798,Reading,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837100,45729,Bromley,9834,Cambridge,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837102,8197,Leicester,9792,Burton,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837104,8645,MK Dons,9796,Huddersfield,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837105,8677,Peterborough,9818,Mansfield,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837107,10253,Stevenage,8653,Oxford Utd,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837108,10007,Stockport County,8483,Blackpool,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837109,8528,Wigan,8351,Leyton Orient,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,108,League One,calendar-2026-27,2026/27,5837110,8676,Wycombe,8401,Plymouth,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837872,8416,Colchester,9785,Oldham,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837873,9784,Crewe,8651,Northampton,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837874,9833,Exeter,8671,Accrington,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837875,45723,Fleetwood,10173,Gillingham,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837876,9799,Port Vale,8313,Tranmere,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837877,8493,Rochdale,8647,Crawley,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837878,8119,Rotherham,9916,York City,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837880,9896,Shrewsbury,8175,Barnet,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,ENG,England,109,League Two,calendar-2026-27,2026/27,5837881,9795,Swindon,8680,Cheltenham,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,UAE,Vereinigte Arabische Emirate,538,Pro League,calendar-2026-27,2026/27,5961820,149994,Ajman,102113,Hatta,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,UAE,Vereinigte Arabische Emirate,538,Pro League,calendar-2026-27,2026/27,5961821,102119,Shabab Al-Ahli Dubai FC,102118,Al-Dhafra,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,EGY,Ägypten,519,Premier League,calendar-2026-27,2026/27,5995573,101747,Tala'ea El Gaish,101757,Al Mokawloon Al Arab,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T14:00:00+00:00,EGY,Ägypten,519,Premier League,calendar-2026-27,2026/27,5995574,139526,Asyut Petroleum,103017,Petrojet-Suez,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:15:00+00:00,QAT,Katar,535,Qatar Stars League,calendar-2026-27,2026/27,5951966,203826,Al-Duhail SC,101905,Al-Sailiya,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:30:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781716,6422,Fortuna Sittard,10229,AZ Alkmaar,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:30:00+00:00,NED,Niederlande,111,Eerste Divisie,calendar-2026-27,2026/27,5832831,9761,NAC Breda,163363,Jong Ajax,3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T14:30:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887603,10212,Maritimo,1786,Academico Viseu,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831144,10180,Mlada Boleslav,2021,Slovacko,5,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831148,1860,FC Zlin,10245,Slovan Liberec,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,AUT,Österreich,38,Bundesliga,calendar-2026-27,2026/27,5845970,10008,Altach,10056,Hartberg,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847151,8708,Akhmat,8705,Rostov,5,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,ESP,Spanien,87,LaLiga,calendar-2026-27,2026/27,5868021,8315,Athletic Club,8302,Sevilla,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,ESP,Spanien,140,LaLiga2,calendar-2026-27,2026/27,5868412,8670,Real Oviedo,7854,Leganes,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T15:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5943689,106189,Artis Brno,10247,Sparta Prague,5,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:15:00+00:00,FRA,Frankreich,53,Ligue 1,calendar-2026-27,2026/27,5802904,8588,Lens,8583,Auxerre,1,finished,FETCHED,COMPLETE,FULL_MATCH,6,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T15:30:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803954,8028,Piast Gliwice,8673,Legia Warszawa,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T15:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853479,584663,UTA Arad,1515102,Corvinul Hunedoara,6,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T15:45:00+00:00,KSA,Saudi-Arabien,536,Saudi Pro League,calendar-2026-27,2026/27,5970095,177356,Al Fateh FC,101915,Al-Ettifaq,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017208,165148,Sport Huancayo,1573140,Club Deportivo Moquegua,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,GER,Deutschland,209,DFB Pokal,calendar-2026-27,2026/27,5750672,7774,Eintracht Trier,178475,RB Leipzig,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,GER,Deutschland,209,DFB Pokal,calendar-2026-27,2026/27,5750693,94941,Sonnenhof Großaspach,9912,Arminia Bielefeld,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,GER,Deutschland,209,DFB Pokal,calendar-2026-27,2026/27,5750698,9753,1860 München,8150,Holstein Kiel,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,SVK,Slowakei,176,1. liga,calendar-2026-27,2026/27,5772163,10186,Ruzomberok,2169,Dukla Banska Bystrica,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,SVK,Slowakei,176,1. liga,calendar-2026-27,2026/27,5772164,103598,DAC 1904 Dunajska Streda,2437,Zeleziarne Podbrezova,5,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,SVK,Slowakei,176,1. liga,calendar-2026-27,2026/27,5772165,9899,Zemplin Michalovce,555292,Skalica,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804238,10199,Luzern,7730,Lausanne,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804570,10175,Wil,6404,Kriens,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,TUR,Türkei,71,Süper Lig,calendar-2026-27,2026/27,5904716,2166,Rizespor,9750,Samsunspor,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,TUR,Türkei,71,Süper Lig,calendar-2026-27,2026/27,5904718,357274,Çorum FK,4685,Kasımpaşa,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908594,1281818,Igdir FK,10182,Kayserispor,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:00:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908599,281460,Ümraniyespor,863838,Esenler Erokspor,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:10:00+00:00,KSA,Saudi-Arabien,536,Saudi Pro League,calendar-2026-27,2026/27,5970096,1523706,Al Kholood,205686,Al-Taawoun,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:15:00+00:00,KSA,Saudi-Arabien,10721,Saudi First Division,calendar-2026-27,2026/27,1000018417,1523707,Al Najma,1652183,Al-Jandal,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:15:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811730,9986,Sporting Charleroi,8203,KV Mechelen,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:20:00+00:00,KSA,Saudi-Arabien,10721,Saudi First Division,calendar-2026-27,2026/27,1000018418,101917,Al Taee,582759,Al Akhdoud,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015104,563180,Macva Sabac,6410,Radnicki Nis,6,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,ITA,Italien,55,Serie A,calendar-2026-27,2026/27,5749645,8636,Inter,6504,Monza,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,ITA,Italien,55,Serie A,calendar-2026-27,2026/27,5749648,8600,Udinese,10171,Como,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764584,9805,AB,10240,Hvidovre,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,CRO,Kroatien,252,HNL,calendar-2026-27,2026/27,5765913,1581,Slaven,206560,HNK Gorica,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,ENG,England,47,Premier League,calendar-2026-27,2026/27,5795368,9937,Brentford,8586,Tottenham,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:30:00+00:00,QAT,Katar,535,Qatar Stars League,calendar-2026-27,2026/27,5951967,101895,Al-Sadd,179097,Al-Ahli,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T16:35:00+00:00,UAE,Vereinigte Arabische Emirate,538,Pro League,calendar-2026-27,2026/27,5961822,102117,Al-Ain,149993,Khorfakkan,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T16:45:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781715,8614,Sparta Rotterdam,9908,FC Utrecht,3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T16:45:00+00:00,SCO,Schottland,64,Premiership,calendar-2026-27,2026/27,5793910,9938,Dundee United,8284,Dundee FC,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007725,915806,Atlanta United 2,722266,Orlando City B,26,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015105,1675,FK Radnicki 1923,568569,FK IMT Beograd,6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ISR,Israel,127,Ligat ha'Al,calendar-2026-27,2026/27,1000015247,7929,Maccabi Petach Tikva,2095,Hapoel Ironi Kiryat Shmona,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ISR,Israel,127,Ligat ha'Al,calendar-2026-27,2026/27,1000015248,543580,Ironi Tiberias,9755,Hapoel Petah Tikva,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ESP,Spanien,140,LaLiga2,calendar-2026-27,2026/27,5868404,8393,Albacete,161744,Real Sociedad B,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ESP,Spanien,140,LaLiga2,calendar-2026-27,2026/27,5868407,357259,AD Ceuta FC,8306,Las Palmas,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887601,7842,Estoril,7841,Rio Ave,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,GRE,Griechenland,135,Super League 1,calendar-2026-27,2026/27,5943225,8563,AEK Athens,8675,Iraklis,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,GRE,Griechenland,135,Super League 1,calendar-2026-27,2026/27,5943226,1585,Kalamata,8239,Aris Thessaloniki,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ITA,Italien,86,Serie B,calendar-2026-27,2026/27,5967041,6488,Carrarese,9889,Mantova,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,ITA,Italien,86,Serie B,calendar-2026-27,2026/27,5967047,189475,Südtirol,208932,Virtus Entella,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,EGY,Ägypten,519,Premier League,calendar-2026-27,2026/27,5995575,101752,Ghazl Al Mahalla,517894,Pyramids FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:00:00+00:00,EGY,Ägypten,519,Premier League,calendar-2026-27,2026/27,5995576,101762,Al Masry SC,205189,Smouha SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:15:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847154,9760,CSKA,8710,Lokomotiv,5,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:30:00+00:00,ISR,Israel,127,Ligat ha'Al,calendar-2026-27,2026/27,1000015250,10185,Maccabi Haifa,89753,Hapoel Ramat Gan,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T17:30:00+00:00,AUT,Österreich,38,Bundesliga,calendar-2026-27,2026/27,5845971,10014,Sturm Graz,9982,Austria Lustenau,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T17:30:00+00:00,ESP,Spanien,87,LaLiga,calendar-2026-27,2026/27,5868030,10267,Valencia,9910,Celta Vigo,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T17:50:00+00:00,KSA,Saudi-Arabien,10721,Saudi First Division,calendar-2026-27,2026/27,1000018419,463259,Al-Orobah FC,150413,Al-Raed,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008691,1022948,HFX Wanderers FC,1436202,Vancouver FC,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,BEL,Belgien,264,First Division B,calendar-2026-27,2026/27,1000015448,465631,K. Lierse SK,274583,Patro Eisden,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,FRA,Frankreich,110,Ligue 2,calendar-2026-27,2026/27,5803235,9853,Saint-Etienne,9855,Grenoble,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831146,7787,Slavia Prague,1670,Bohemians 1905,5,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,KSA,Saudi-Arabien,536,Saudi Pro League,calendar-2026-27,2026/27,5970097,2530,Al Ahli,150414,Abha,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:00:00+00:00,KSA,Saudi-Arabien,536,Saudi Pro League,calendar-2026-27,2026/27,5970098,550433,Al Khaleej,101916,Al Shabab,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T18:15:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000017209,425692,CD UT Cajamarca,536945,Comerciantes Unidos,Clausura - Round 6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:15:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803958,8025,Śląsk Wrocław,8024,Widzew Łódź,5,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,SVK,Slowakei,176,1. liga,calendar-2026-27,2026/27,5772167,969268,FC Kosice,6019,Slovan Bratislava,5,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,GER,Deutschland,8924,Super Cup,calendar-2026-27,2026/27,5801099,9789,Dortmund,9823,Bayern München,final,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804239,10243,FC Zürich,9931,Basel,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853473,10271,Dinamo Bucuresti,89022,Universitatea Cluj,6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,TUR,Türkei,71,Süper Lig,calendar-2026-27,2026/27,5904719,8695,Fenerbahçe,8622,Konyaspor,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908596,1931,Antalyaspor,95745,Pendikspor,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908603,658811,Bodrum FK,178387,Muglaspor,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-22,2026-08-22,1,0,2026-08-22T18:30:00+00:00,GRE,Griechenland,135,Super League 1,calendar-2026-27,2026/27,5943228,8638,Olympiacos,10187,Atromitos,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,ITA,Italien,55,Serie A,calendar-2026-27,2026/27,5749644,10233,Genoa,9875,Napoli,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,ITA,Italien,55,Serie A,calendar-2026-27,2026/27,5749646,10167,Parma,8529,Cagliari,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,FRA,Frankreich,53,Ligue 1,calendar-2026-27,2026/27,5802903,8682,Le Mans,8521,Brest,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-22,2026-08-22,1,0,2026-08-22T18:45:00+00:00,FRA,Frankreich,53,Ligue 1,calendar-2026-27,2026/27,5802906,9831,Nice,8689,Lorient,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
